,1,Sales Liquidation By SKU,Report  Date: 01-02-2024 09:02,,,,,,,
,1,(Reference No:C_INVC_PO17024325),,,,,,,,
,1,,Page 1 Of 1,,,,,,,
,  1 1,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
From Period: 01-JAN-2024  ,To period: 31-JAN-2024,  Reference No:   C_INVC_PO17024325          ,                            PO No: 17024325        ,,,,,,,
,,,,,,,,,,
CONCESSIONAIRE,,,,,,,,,,
Supplier Site:    ,903066   -   PILMICO ANIMAL NUTRITION CORPORATION                                                                                                                                      ,Store:    ,2018-THE METRO GAISANO PASIG          ,,,,,,,
Supplier Site Address:,ABOITIZ CORPORATE CENTER GOV. MANUEL A. CUENCE AVE. KASAMBAGAN,Department:,2020  - Meat and Poultry          ,,,,,,,
,",CEBU CITY",,,,,,,,,
SKU and transaction date wise summary:-,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SKU,Description,Tran Date,Post Date,Sell UOM,QTY,Concession ,Gross Sales Amt ,Concession Amt ,Input VAT,Concession Amt
,,,,,,Rate   (%),(Incl of VAT),(Excl of VAT),,(Incl of VAT)
104086250,TGM - PORK SAMGYUPSAL 500G - PACK,4-Jan-24,4-Jan-24,EA,1,88,260,228.8,0,228.80  
104086250,TGM - PORK SAMGYUPSAL 500G - PACK,14-Jan-24,14-Jan-24,EA,1,88,260,228.8,0,228.80  
104086256,TGM - BEEF SAMGYUPSAL 500G - PACK,15-Jan-24,15-Jan-24,EA,1,88,375,330,0,330.00  
104086256,TGM - BEEF SAMGYUPSAL 500G - PACK,17-Jan-24,17-Jan-24,EA,1,88,375,330,0,330.00  
104086250,TGM - PORK SAMGYUPSAL 500G - PACK,18-Jan-24,18-Jan-24,EA,1,88,260,228.8,0,228.80  
104086256,TGM - BEEF SAMGYUPSAL 500G - PACK,18-Jan-24,18-Jan-24,EA,1,88,375,330,0,330.00  
104086250,TGM - PORK SAMGYUPSAL 500G - PACK,20-Jan-24,20-Jan-24,EA,1,88,260,228.8,0,228.80  
104086242,TGM - BELLY SKIN ON BONE IN 500G - PACK,21-Jan-24,21-Jan-24,EA,1,88,250,220,0,220.00  
104086256,TGM - BEEF SAMGYUPSAL 500G - PACK,21-Jan-24,21-Jan-24,EA,2,88,750,660,0,660.00  
104086250,TGM - PORK SAMGYUPSAL 500G - PACK,25-Jan-24,25-Jan-24,EA,1,88,260,228.8,0,228.80  
104086256,TGM - BEEF SAMGYUPSAL 500G - PACK,28-Jan-24,28-Jan-24,EA,1,88,375,330,0,330.00  
Total Amount (PHP) :,,,,,,,"3,800.00","3,344.00",0,"3,344.00"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
SKU wise summary:-,,,,,,,,,,
,,,,,,,,,,
Item Summary #,SKU,Description,QTY,Concession Amt ,Input VAT,Concession Amt,,,,
,,,,(Excl of VAT),,(Incl of VAT),,,,
1,104086242,TGM - BELLY SKIN ON BONE IN 500G - PACK,1,220,0,220.00  ,,,,
2,104086250,TGM - PORK SAMGYUPSAL 500G - PACK,5,"1,144.00",0,"1,144.00  ",,,,
3,104086256,TGM - BEEF SAMGYUPSAL 500G - PACK,6,"1,980.00",0,"1,980.00  ",,,,
,Total Amount (PHP) :,,,"3,344.00",0,"3,344.00",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
NOTE:  Concession Rate (%) = 100% - Latest Commission Rate of the Item ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
APPROVED BY:,,,,,,,,,,
,,,,,,,,,,
                                                       _______________________________,,,,,,,,,,
                                                               MERCHANDISING,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
End of Report ,,,,,,,,,,
